Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
201601,Luc Mbah a Moute,80.0,230.0,Forward,1610612745,2008,2,37,6.4,0.9,4.1,0.0,Inactive
2788,DJ Mbenga,84.0,255.0,Center,1610612747,Undrafted,Undrafted,Undrafted,1.8,0.2,1.5,0.0,Inactive
77498,Bob McAdoo,81.0,210.0,Center,1610612746,1972,1,2,22.1,2.3,9.4,5.0,Inactive
77499,Ken McBride,75.0,190.0,Forward,1610612737,1952,None,None,9.8,1.2,2.6,0.0,Inactive
77500,Brendan McCann,74.0,178.0,Guard,1610612752,1957,1,5,1.8,1.6,1.2,0.0,Inactive
77502,Mel McCants,80.0,240.0,Forward,1610612747,Undrafted,Undrafted,Undrafted,1.7,0.2,0.5,0.0,Inactive
101119,Rashad McCants,76.0,215.0,Guard,1610612750,2005,1,14,10.0,1.3,2.0,0.0,Inactive
77504,Andre McCarter,75.0,190.0,Guard,1610612758,1976,6,89,3.8,1.7,0.9,0.0,Inactive
77505,Willie McCarter,75.0,175.0,Guard,1610612747,1969,1,12,7.0,2.0,1.6,0.0,Inactive
77506,Johnny McCarthy,73.0,185.0,Guard,1610612737,1956,None,None,7.8,3.7,3.6,0.0,Inactive
1820,Kelly McCarty,79.0,200.0,Guard-Forward,1610612743,Undrafted,Undrafted,Undrafted,2.0,0.0,1.5,0.0,Inactive
962,Walter McCarty,82.0,245.0,Forward,1610612738,1996,1,19,5.2,1.1,2.6,0.0,Inactive
1043,Amal McCaskill,83.0,235.0,Center,1610612755,1996,2,49,1.8,0.3,1.9,0.0,Inactive
1627775,Patrick McCaw,79.0,181.0,Guard,1610612761,2016,2,38,1.0,0.8,0.6,,Active
77509,Dwayne McClain,78.0,185.0,Guard,1610612754,1985,2,27,3.5,1.5,0.7,0.0,Inactive
77510,Ted 'Hound Dog' McClain,73.0,180.0,Guard,1610612743,1971,2,22,5.9,3.0,2.3,0.0,Inactive
2082,Dan McClintock,84.0,270.0,Center,1610612743,2000,2,53,3.0,0.2,2.8,0.0,Inactive
77512,Jack McCloskey,74.0,190.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,6.0,1.0,3.0,0.0,Inactive
45,George McCloud,80.0,230.0,Forward,1610612754,1989,1,7,9.0,2.3,3.1,0.0,Inactive
203468,CJ McCollum,75.0,190.0,Guard,1610612757,2013,1,10,23.8,4.3,3.8,,Active
77513,John McConathy,77.0,195.0,Forward,1610612737,1951,1,5,1.3,0.7,1.8,0.0,Inactive
77514,Paul McConnell,70.0,170.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,4.9,2.9,2.4,0.0,Inactive
204456,T.J. McConnell,73.0,190.0,Guard,1610612754,2015,None,None,7.2,6.5,3.7,,Active
77515,Keith McCord,79.0,210.0,Guard,1610612764,1979,10,198,2.0,0.5,1.0,0.0,Inactive
77516,Tim McCormick,83.0,240.0,Center,1610612760,1984,1,12,8.3,1.0,4.9,0.0,Inactive
77517,Paul McCracken,76.0,180.0,Guard,1610612745,Undrafted,Undrafted,Undrafted,4.3,0.9,2.0,0.0,Inactive
1622,Rodney McCray,80.0,220.0,Forward,1610612745,1983,1,3,11.7,3.6,6.6,0.0,Inactive
77518,Scooter McCray,81.0,215.0,Forward,1610612760,1983,2,36,2.9,1.0,2.5,0.0,Inactive
1628571,Erik McCree,80.0,225.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,0.0,0.0,0.3,0.0,Inactive
1626191,Chris McCullough,81.0,215.0,Forward,1610612751,2015,1,29,3.3,0.3,1.9,0.0,Inactive
77520,John McCullough,76.0,190.0,Guard,1610612756,1979,4,85,2.6,0.4,0.5,0.0,Inactive
723,Clint McDaniel,76.0,180.0,Guard,1610612758,Undrafted,Undrafted,Undrafted,2.5,0.6,0.8,0.0,Inactive
1629667,Jalen McDaniels,81.0,205.0,Forward-Center,1610612766,2019,2,52,4.5,0.5,2.4,,Active
77523,Jim McDaniels,83.0,228.0,Center,1610612760,1971,2,23,5.3,0.9,4.4,0.0,Inactive
203909,KJ McDaniels,78.0,205.0,Guard-Forward,1610612751,2014,2,32,5.3,0.6,2.2,0.0,Inactive
203926,Doug McDermott,79.0,225.0,Forward,1610612754,2014,1,11,13.6,1.4,3.9,,Active
77524,Ben McDonald,80.0,210.0,Forward,1610612744,1984,3,50,6.0,1.3,3.2,0.0,Inactive
77525,Glenn McDonald,78.0,190.0,Forward,1610612738,1974,1,17,4.2,0.7,1.5,0.0,Inactive
77527,Hank McDowell,81.0,215.0,Forward,1610612746,1981,5,102,2.9,0.5,2.3,0.0,Inactive
686,Antonio McDyess,81.0,245.0,Forward-Center,1610612765,1995,1,2,12.0,1.3,7.5,1.0,Inactive
77528,Jim McElroy,75.0,190.0,Guard,1610612762,1975,3,38,9.9,3.5,2.0,0.0,Inactive
77529,Mel McGaha,73.0,190.0,Guard,1610612752,1948,None,None,3.5,1.0,,0.0,Inactive
203956,Mitch McGary,82.0,255.0,Forward,1610612760,2014,1,21,4.4,0.3,3.5,0.0,Inactive
201580,JaVale McGee,84.0,270.0,Center-Forward,1610612739,2008,1,18,8.0,1.0,5.2,,Active
77530,Mike McGee,77.0,190.0,Forward,1610612747,1981,1,19,9.6,1.2,2.1,0.0,Inactive
77531,Bill McGill,81.0,225.0,Center,1610612752,1962,1,1,10.2,1.1,3.9,0.0,Inactive
77532,George McGinnis,80.0,235.0,Forward,1610612755,1973,2,22,17.2,3.8,9.8,3.0,Inactive
77533,Jon McGlocklin,77.0,205.0,Guard,1610612749,1965,3,24,11.6,2.9,2.4,1.0,Inactive
1503,Tracy McGrady,80.0,225.0,Guard-Forward,1610612745,1997,1,9,19.6,4.4,5.6,7.0,Inactive
77534,Gil McGregor,80.0,240.0,Forward,1610612758,1971,6,89,4.1,0.4,3.5,0.0,Inactive
203585,Rodney McGruder,76.0,205.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,5.6,1.0,1.4,,Active
77536,Al McGuire,74.0,180.0,Guard,1610612752,1951,6,55,4.0,1.9,2.2,0.0,Inactive
77535,Allie McGuire,75.0,175.0,Guard,1610612752,1973,3,49,2.0,0.5,1.0,0.0,Inactive
77537,Dick McGuire,72.0,180.0,Guard,1610612752,1949,1,7,8.0,5.7,4.2,7.0,Inactive
1450,Kevin McHale,82.0,210.0,Forward,1610612738,1980,1,3,17.9,1.7,7.3,7.0,Inactive
77540,Kenny McIntosh,79.0,225.0,Forward,1610612760,1971,1,15,5.3,1.0,3.9,0.0,Inactive
77541,Kevin McKenna,77.0,195.0,Forward,1610612751,1981,4,88,5.4,1.4,1.3,0.0,Inactive
77542,Forrest McKenzie,79.0,200.0,Forward,1610612759,1986,3,48,2.8,0.2,1.2,0.0,Inactive
77543,Stan McKenzie,77.0,195.0,Forward,1610612757,1966,11,94,9.0,1.5,2.8,0.0,Inactive
365,Derrick McKey,82.0,241.0,Forward,1610612754,1987,1,9,11.0,2.4,4.7,0.0,Inactive
243,Aaron McKie,77.0,209.0,Guard,1610612755,1994,1,17,7.4,2.7,3.3,0.0,Inactive
77547,Billy McKinney,72.0,160.0,Guard,1610612743,1977,6,115,8.0,3.5,1.4,0.0,Inactive
77545,Carlton McKinney,76.0,190.0,Forward,1610612746,Undrafted,Undrafted,Undrafted,2.4,0.8,1.4,0.0,Inactive
1628035,Alfonzo McKinnie,79.0,215.0,Forward,1610612747,Undrafted,Undrafted,Undrafted,2.5,0.1,1.1,,Active
1629162,Jordan McLaughlin,71.0,185.0,Guard,1610612750,Undrafted,Undrafted,Undrafted,5.4,4.7,2.3,,Active
203463,Ben McLemore,75.0,195.0,Guard,1610612745,2013,1,7,6.6,0.9,2.2,,Active
77548,Mccoy McLemore,79.0,230.0,Forward,1610612744,1964,3,23,8.8,1.3,5.5,0.0,Inactive
2693,Keith McLeod,74.0,190.0,Guard,1610612762,Undrafted,Undrafted,Undrafted,5.5,2.7,1.3,0.0,Inactive
77551,Jack McMahon,73.0,185.0,Guard,1610612737,1952,None,None,8.1,3.7,2.7,0.0,Inactive
203,Nate McMillan,77.0,210.0,Guard-Forward,1610612760,1986,2,30,5.9,6.1,4.0,0.0,Inactive
77553,Tom McMillen,83.0,215.0,Forward,1610612737,1974,1,9,8.1,1.1,4.0,0.0,Inactive
77554,Jim McMillian,77.0,215.0,Forward,1610612747,1970,1,13,13.8,2.5,5.3,0.0,Inactive
77555,Shellie McMillon,77.0,205.0,Forward,1610612765,1958,6,42,9.1,0.9,6.0,0.0,Inactive
77558,Mark McNamara,83.0,235.0,Center,1610612755,1982,1,22,3.5,0.3,3.0,0.0,Inactive
77559,Joe McNamee,78.0,210.0,Center,1610612758,1950,1,9,2.4,0.5,2.0,0.0,Inactive
202077,Jerel McNeal,75.0,200.0,Guard,1610612756,Undrafted,Undrafted,Undrafted,1.5,0.3,0.5,0.0,Inactive
77560,Chris McNealy,79.0,210.0,Forward,1610612752,1983,2,38,4.3,1.0,4.6,0.0,Inactive
77562,Bob McNeill,73.0,170.0,Guard,1610612752,1960,3,19,4.6,2.6,1.4,0.0,Inactive
77561,Larry McNeill,81.0,195.0,Forward,1610612758,1973,2,25,8.5,0.8,4.8,0.0,Inactive
77563,Carl McNulty,75.0,185.0,Guard,1610612737,1952,None,None,2.0,0.0,0.0,0.0,Inactive
2101,Paul McPherson,76.0,210.0,Guard,1610612756,Undrafted,Undrafted,Undrafted,4.8,0.7,1.4,0.0,Inactive
77565,Cozell McQueen,83.0,235.0,Forward,1610612765,1985,4,91,2.0,0.0,2.7,0.0,Inactive
203895,Jordan McRae,77.0,179.0,Guard,1610612765,2014,2,58,6.9,1.4,1.8,0.0,Inactive
77566,Thales McReynolds,75.0,185.0,Guard,1610612764,1965,11,82,0.6,0.2,1.2,0.0,Inactive
77567,Eric McWilliams,80.0,200.0,Forward,1610612745,1972,3,37,2.0,0.1,1.4,0.0,Inactive
2098,Slava Medvedenko,82.0,253.0,Forward,1610612747,Undrafted,Undrafted,Undrafted,5.3,0.5,2.8,0.0,Inactive
1577,Darnell Mee,77.0,175.0,Guard,1610612743,1993,2,34,1.9,0.5,0.9,0.0,Inactive
201975,Jodie Meeks,76.0,210.0,Guard,1610612761,2009,2,41,9.3,1.1,2.1,0.0,Inactive
77570,Cliff Meely,80.0,215.0,Forward,1610612745,1971,1,7,8.4,1.3,5.4,0.0,Inactive
77571,Scott Meents,82.0,225.0,Forward,1610612760,1986,4,74,1.8,0.4,1.0,0.0,Inactive
77572,Dick Mehen,77.0,195.0,Forward,1610612765,Undrafted,Undrafted,Undrafted,10.7,2.8,3.9,0.0,Inactive
77573,Don Meineke,79.0,208.0,Forward,1610612765,1952,None,None,6.8,1.3,4.7,0.0,Inactive
1626257,Salah Mejri,86.0,235.0,Center,1610612742,Undrafted,Undrafted,Undrafted,3.4,0.5,4.0,0.0,Inactive
77576,Bill Melchionni,73.0,165.0,Guard,1610612755,1966,2,19,4.4,1.4,1.4,0.0,Inactive
77575,Gary Melchionni,74.0,185.0,Guard,1610612756,1973,2,33,7.8,2.2,2.4,0.0,Inactive
1629740,Nicolo Melli,81.0,236.0,Forward,1610612740,Undrafted,Undrafted,Undrafted,2.0,1.1,2.6,,Active
203097,Fab Melo,84.0,255.0,Center,1610612738,2012,1,22,1.2,0.0,0.5,0.0,Inactive
1629001,De'Anthony Melton,74.0,200.0,Guard,1610612763,2018,2,46,9.6,2.9,3.4,,Active
77578,Dean Meminger,73.0,175.0,Guard,1610612752,1971,1,16,6.1,2.5,2.6,0.0,Inactive
77579,Chuck Mencel,72.0,168.0,Guard,1610612747,1955,2,12,7.0,2.4,2.5,0.0,Inactive
77580,John Mengelt,74.0,195.0,Guard,1610612765,1971,2,21,9.8,2.1,1.9,0.0,Inactive
77582,Joe Meriweather,82.0,215.0,Center,1610612758,1975,1,11,8.1,0.9,5.6,0.0,Inactive
77583,Porter Meriwether,74.0,180.0,Guard,1610612755,1962,3,21,3.8,1.4,0.9,0.0,Inactive
77584,Tom Meschery,78.0,215.0,Forward,1610612744,1961,1,7,12.7,1.7,8.6,1.0,Inactive
1629002,Chimezie Metu,81.0,225.0,Forward-Center,1610612758,2018,2,49,3.4,0.5,2.1,,Active
684,Loren Meyer,82.0,260.0,Center-Forward,1610612742,1995,1,24,4.6,0.6,3.4,0.0,Inactive
77586,Dave Meyers,81.0,215.0,Forward,1610612749,1975,1,2,11.2,2.3,6.3,0.0,Inactive
77588,Larry Micheaux,81.0,220.0,Forward,1610612745,1983,2,29,3.4,0.5,2.7,0.0,Inactive
1626175,Jordan Mickey,80.0,235.0,Center-Forward,1610612748,2015,2,33,2.4,0.3,2.0,0.0,Inactive
203114,Khris Middleton,79.0,222.0,Forward,1610612749,2012,2,39,20.4,5.5,6.0,,Active
2036,Chris Mihm,84.0,265.0,Center,1610612739,2000,1,7,7.5,0.5,5.3,0.0,Inactive
77590,Ed Mikan,80.0,230.0,Center,1610612744,1948,1,5,6.7,0.9,5.5,0.0,Inactive
600012,George Mikan,82.0,245.0,Center,1610612747,Undrafted,Undrafted,Undrafted,23.1,2.8,13.4,4.0,Inactive
77591,Larry Mikan,79.0,210.0,Forward,1610612739,1970,4,64,3.0,0.8,2.6,0.0,Inactive
77593,Vern Mikkelsen,79.0,230.0,Forward,1610612747,1949,None,None,14.4,2.2,9.4,6.0,Inactive
2032,Darius Miles,81.0,235.0,Forward,1610612746,2000,1,3,10.1,1.9,4.9,0.0,Inactive
77596,Eddie Miles,76.0,195.0,Guard,1610612765,1963,1,4,13.4,2.0,3.1,1.0,Inactive
77598,Nat Militzok,75.0,195.0,Forward,1610612752,Undrafted,Undrafted,Undrafted,4.3,0.7,,0.0,Inactive
1889,Andre Miller,75.0,200.0,Guard,1610612743,1999,1,8,12.5,6.5,3.7,0.0,Inactive
77603,Bob Miller,82.0,230.0,Forward,1610612759,1978,4,85,2.0,0.5,2.5,0.0,Inactive
1802,Brad Miller,84.0,261.0,Center-Forward,1610612758,Undrafted,Undrafted,Undrafted,11.2,2.8,7.1,2.0,Inactive
203121,Darius Miller,78.0,225.0,Forward,1610612760,2012,2,46,3.4,1.1,1.4,,Active
77602,Dick Miller,78.0,215.0,Forward,1610612754,1980,2,40,1.0,0.6,0.9,0.0,Inactive
77601,Jay Miller,77.0,205.0,Forward,1610612737,Undrafted,Undrafted,Undrafted,2.6,0.1,0.8,0.0,Inactive
1626259,Malcolm Miller,79.0,210.0,Guard-Forward,1610612761,Undrafted,Undrafted,Undrafted,2.0,0.3,0.7,0.0,Inactive
2034,Mike Miller,80.0,218.0,Guard-Forward,1610612763,2000,1,5,10.6,2.6,4.2,0.0,Inactive
932,Oliver Miller,81.0,315.0,Center,1610612756,1992,1,22,7.4,2.2,5.9,0.0,Inactive
203113,Quincy Miller,81.0,210.0,Forward,1610612743,2012,2,38,4.3,0.5,2.4,0.0,Inactive
397,Reggie Miller,79.0,195.0,Guard,1610612754,1987,1,11,18.2,3.0,3.0,5.0,Inactive
168,Chris Mills,79.0,220.0,Forward,1610612739,1993,1,22,11.2,1.9,4.9,0.0,Inactive
201988,Patty Mills,73.0,180.0,Guard,1610612759,2009,2,55,12.9,2.5,1.8,,Active
202407,Elijah Millsap,79.0,215.0,Guard-Forward,1610612762,Undrafted,Undrafted,Undrafted,4.2,1.1,2.8,0.0,Inactive
200794,Paul Millsap,79.0,257.0,Forward,1610612743,2006,2,47,9.5,1.6,5.0,,Active
1629003,Shake Milton,77.0,205.0,Guard-Forward,1610612755,2018,2,54,13.8,3.1,2.3,,Active
114,Harold Miner,77.0,210.0,Guard,1610612748,1992,1,12,9.0,1.2,2.2,0.0,Inactive
77609,Dirk Minniefield,75.0,180.0,Guard,1610612739,1983,2,33,5.3,3.8,1.7,0.0,Inactive
77610,Dave Minor,74.0,185.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,7.6,2.5,4.5,0.0,Inactive
77612,Mark Minor,78.0,215.0,Forward,1610612738,1972,11,165,1.3,0.5,1.0,0.0,Inactive
202703,Nikola Mirotic,82.0,250.0,Forward,1610612749,2011,1,23,12.3,1.3,5.9,0.0,Inactive
77613,Wat Misaka,67.0,150.0,Guard,1610612752,1947,None,None,2.3,0.0,,0.0,Inactive
1628378,Donovan Mitchell,73.0,215.0,Guard,1610612762,2017,1,13,25.4,5.5,4.6,,Active
77615,Mike Mitchell,79.0,215.0,Forward,1610612759,1978,1,15,19.8,1.3,5.6,1.0,Inactive
417,Sam Mitchell,79.0,215.0,Forward,1610612750,1985,3,54,8.7,1.1,3.7,0.0,Inactive
77614,Todd Mitchell,79.0,205.0,Forward,1610612748,1988,2,43,5.1,0.9,2.1,0.0,Inactive
1628513,Naz Mitrou-Long,75.0,218.0,Guard,1610612754,Undrafted,Undrafted,Undrafted,1.7,1.2,0.7,0.0,Inactive
77618,Steve Mix,79.0,215.0,Forward,1610612755,1969,5,61,10.6,1.8,5.3,1.0,Inactive
77619,Bill Mlkvy,76.0,190.0,Forward,1610612744,1952,None,None,5.8,2.0,3.3,0.0,Inactive
1749,Cuttino Mobley,76.0,215.0,Guard,1610612745,1998,2,41,16.0,2.7,3.9,0.0,Inactive
77621,Larry Moffett,80.0,210.0,Forward,1610612745,1977,2,34,0.8,0.4,1.1,0.0,Inactive
77622,Leo Mogus,76.0,190.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,8.5,1.4,1.8,0.0,Inactive
1737,Nazr Mohammed,82.0,250.0,Center,1610612766,1998,1,29,5.8,0.4,4.7,0.0,Inactive
77623,Paul Mokeski,84.0,250.0,Center,1610612749,1979,2,42,4.0,0.7,3.4,0.0,Inactive
1629690,Adam Mokoka,76.0,190.0,Guard,1610612741,Undrafted,Undrafted,Undrafted,1.4,0.4,0.4,,Active
77624,Jack Molinas,78.0,200.0,Forward,1610612765,1953,1,3,12.1,1.6,7.2,0.0,Inactive
77625,Wayne Molis,80.0,230.0,Forward,1610612752,1965,10,75,3.5,0.2,1.7,0.0,Inactive
77626,Sidney Moncrief,76.0,180.0,Guard,1610612749,1979,1,5,15.6,3.6,4.7,5.0,Inactive
77627,Eric Money,72.0,170.0,Guard,1610612765,1974,2,33,12.2,3.8,2.1,0.0,Inactive
1628370,Malik Monk,75.0,200.0,Guard,1610612766,2017,1,11,12.3,1.8,2.7,,Active
600006,Earl Monroe,75.0,185.0,Guard,1610612752,1967,1,2,18.8,3.9,3.0,4.0,Inactive
202328,Greg Monroe,83.0,265.0,Center,1610612755,2010,1,7,13.2,2.1,8.3,0.0,Inactive
77628,Rodney Monroe,75.0,185.0,Guard,1610612737,1991,2,30,3.4,0.7,0.9,0.0,Inactive
77630,Howie Montgomery,76.0,220.0,Forward,1610612744,1962,7,59,7.2,1.1,3.5,0.0,Inactive
376,Eric Montross,84.0,270.0,Center,1610612765,1994,1,9,4.5,0.4,4.6,0.0,Inactive
200081,Jamario Moon,80.0,205.0,Forward,1610612761,Undrafted,Undrafted,Undrafted,6.3,1.0,4.3,0.0,Inactive
77631,Jim Mooney,77.0,215.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,7.5,1.9,3.9,0.0,Inactive
1629760,Matt Mooney,74.0,199.0,Guard,1610612739,Undrafted,Undrafted,Undrafted,0.5,0.3,0.8,0.0,Inactive
77632,Andre Moore,81.0,215.0,Forward,1610612743,1987,2,31,2.4,0.6,1.4,0.0,Inactive
1628500,Ben Moore,80.0,220.0,Forward,1610612759,Undrafted,Undrafted,Undrafted,0.0,0.5,0.5,0.0,Inactive
202734,E'Twaun Moore,75.0,191.0,Guard,1610612756,2011,2,55,4.3,1.5,1.8,,Active
77634,Jackie Moore,77.0,180.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,2.7,0.5,2.5,0.0,Inactive
77633,Johnny Moore,73.0,175.0,Guard,1610612759,1979,2,43,9.4,7.4,3.0,0.0,Inactive
77635,Lowes Moore,73.0,170.0,Guard,1610612751,1980,3,52,6.7,2.8,2.0,0.0,Inactive
1630,Mikki Moore,84.0,225.0,Forward-Center,1610612765,Undrafted,Undrafted,Undrafted,5.8,0.7,3.9,0.0,Inactive
77636,Otto Moore,83.0,205.0,Center,1610612765,1968,1,6,8.2,1.6,8.2,0.0,Inactive
77637,Ron Moore,84.0,260.0,Center,1610612765,1987,2,25,1.7,0.1,0.6,0.0,Inactive
1629630,Ja Morant,75.0,174.0,Guard,1610612763,2019,1,2,19.3,7.5,3.3,,Active
203961,Eric Moreland,82.0,238.0,Forward-Center,1610612761,Undrafted,Undrafted,Undrafted,1.9,1.0,3.7,0.0,Inactive
77639,Jackie Moreland,79.0,215.0,Forward,1610612765,1960,1,4,7.7,1.2,5.1,0.0,Inactive
77640,Guy Morgan,80.0,205.0,Guard,1610612754,1982,2,40,1.9,0.9,2.1,0.0,Inactive
1629752,Juwan Morgan,79.0,232.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,0.9,0.2,0.8,,Active
77641,Rex Morgan,77.0,190.0,Guard,1610612738,1970,2,21,2.8,0.6,1.5,0.0,Inactive
77642,Elmo Morgenthaler,81.0,230.0,Center,1610612744,Undrafted,Undrafted,Undrafted,1.8,0.3,,0.0,Inactive
77644,Darren Morningstar,82.0,235.0,Center,1610612742,1992,2,47,4.2,0.7,3.5,0.0,Inactive
356,Chris Morris,80.0,228.0,Forward,1610612751,1988,1,4,11.0,1.6,4.7,0.0,Inactive
202721,Darius Morris,76.0,195.0,Guard,1610612747,2011,2,41,3.3,1.4,1.0,0.0,Inactive
77647,Isaiah Morris,80.0,229.0,Forward,1610612765,1992,2,37,2.2,0.2,0.5,0.0,Inactive
202693,Markieff Morris,81.0,245.0,Forward,1610612747,2011,1,13,6.1,1.1,4.2,,Active
1628420,Monte Morris,74.0,183.0,Guard,1610612743,2017,2,51,10.4,3.4,2.2,,Active
201043,Randolph Morris,83.0,275.0,Center,1610612737,Undrafted,Undrafted,Undrafted,1.9,0.1,1.4,0.0,Inactive
202694,Marcus Morris Sr.,80.0,218.0,Forward,1610612746,2011,1,14,12.1,1.1,3.8,,Active
200747,Adam Morrison,80.0,205.0,Forward,1610612766,2006,1,3,7.5,1.4,2.1,0.0,Inactive
77648,Dwight Morrison,80.0,220.0,Forward,1610612738,1954,2,14,3.6,0.9,5.3,0.0,Inactive
77649,Mike Morrison,76.0,195.0,Guard,1610612756,1989,2,51,2.0,0.3,0.6,0.0,Inactive
201627,Anthony Morrow,77.0,210.0,Guard,1610612760,Undrafted,Undrafted,Undrafted,9.4,0.9,2.2,0.0,Inactive
132,Dwayne Morton,79.0,195.0,Guard,1610612744,1994,2,45,4.1,0.4,1.4,0.0,Inactive
1972,John Morton,75.0,180.0,Forward,1610612739,1989,1,25,4.8,2.7,1.3,0.0,Inactive
77652,Richard Morton,75.0,190.0,Forward,1610612754,Undrafted,Undrafted,Undrafted,3.0,0.5,0.0,0.0,Inactive
77653,Glenn Mosley,80.0,195.0,Forward,1610612759,1977,1,20,3.1,0.7,2.2,0.0,Inactive
77654,Perry Moss,74.0,185.0,Guard,1610612744,1982,3,69,3.9,1.5,1.5,0.0,Inactive
202700,Donatas Motiejunas,84.0,220.0,Forward-Center,1610612759,2011,1,20,7.3,1.1,3.8,0.0,Inactive
1628405,Johnathan Motley,80.0,230.0,Forward,1610612746,Undrafted,Undrafted,Undrafted,4.9,0.6,2.4,0.0,Inactive
2069,Hanno Mottola,83.0,247.0,Center-Forward,1610612737,2000,2,40,4.6,0.5,2.9,0.0,Inactive
203102,Arnett Moultrie,82.0,240.0,Forward,1610612755,2012,1,27,3.6,0.2,3.1,0.0,Inactive
297,Alonzo Mourning,82.0,261.0,Center,1610612748,1992,1,2,17.1,1.1,8.5,4.0,Inactive
202389,Timofey Mozgov,85.0,275.0,Center,1610612753,Undrafted,Undrafted,Undrafted,6.8,0.6,4.9,0.0,Inactive
1626144,Emmanuel Mudiay,75.0,200.0,Guard,1610612762,2015,1,7,11.0,3.8,2.9,0.0,Inactive
77658,Erwin Mueller,80.0,230.0,Forward,1610612765,1966,2,20,7.6,2.0,4.8,0.0,Inactive
203498,Shabazz Muhammad,78.0,221.0,Guard-Forward,1610612750,2013,1,14,9.0,0.5,2.8,0.0,Inactive
77659,Joe Mullaney,72.0,165.0,Guard,1610612738,1949,3,None,0.8,1.4,,0.0,Inactive
201957,Byron Mullens,84.0,275.0,Center,1610612766,2009,1,24,7.4,0.8,4.2,0.0,Inactive
77662,Jeff Mullins,76.0,190.0,Guard,1610612744,1964,1,5,16.2,3.8,4.3,3.0,Inactive
942,Todd Mundt,84.0,255.0,Center,1610612737,Undrafted,Undrafted,Undrafted,1.1,0.1,0.8,0.0,Inactive
204098,Xavier Munford,76.0,173.0,Guard,1610612763,Undrafted,Undrafted,Undrafted,4.2,1.3,1.6,0.0,Inactive
77664,Chris Munk,81.0,225.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,1.2,0.1,1.3,0.0,Inactive
49,Gheorghe Muresan,91.0,303.0,Center,1610612764,1993,2,30,9.8,0.5,6.4,0.0,Inactive
77668,Allen Murphy,76.0,190.0,Guard,1610612747,1975,2,35,2.5,0.0,2.0,0.0,Inactive
77669,Calvin Murphy,69.0,165.0,Guard,1610612745,1970,2,18,17.9,4.4,2.1,1.0,Inactive
77672,Dick Murphy,73.0,175.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,1.1,0.3,,0.0,Inactive
203513,Erik Murphy,82.0,230.0,Forward,1610612741,2013,2,49,0.3,0.1,0.3,0.0,Inactive
77670,Jay Murphy,81.0,220.0,Forward,1610612746,1984,2,31,2.4,0.2,1.7,0.0,Inactive
77671,John Murphy,74.0,175.0,Forward,1610612744,1975,8,140,1.6,0.0,,0.0,Inactive
203122,Kevin Murphy,78.0,185.0,Guard,1610612762,2012,2,47,0.9,0.1,0.2,0.0,Inactive
77673,Ronnie Murphy,77.0,225.0,Forward,1610612757,1987,1,17,2.0,0.3,0.6,0.0,Inactive
77674,Tod Murphy,81.0,220.0,Center,1610612750,1986,3,53,5.5,1.0,4.9,0.0,Inactive
1627749,Dejounte Murray,76.0,180.0,Guard,1610612759,2016,1,29,15.6,5.1,7.0,,Active
2436,Flip Murray,75.0,200.0,Guard,1610612760,2002,2,41,9.9,2.3,2.1,0.0,Inactive
1627750,Jamal Murray,75.0,215.0,Guard,1610612743,2016,1,7,21.1,4.8,4.0,,Active
77675,Ken Murray,74.0,190.0,Guard,1610612765,1950,4,None,8.1,2.7,3.3,0.0,Inactive
441,Lamond Murray,79.0,235.0,Forward,1610612746,1994,1,7,11.3,1.3,4.1,0.0,Inactive
77676,Dorie Murrey,80.0,215.0,Forward,1610612760,1966,2,12,4.7,0.6,4.4,0.0,Inactive
1629058,Dzanan Musa,81.0,217.0,Guard-Forward,1610612751,2018,1,29,4.3,0.9,1.9,0.0,Inactive
203488,Mike Muscala,82.0,240.0,Forward-Center,1610612760,2013,2,44,9.7,0.8,3.8,,Active
77677,Angelo Musi,69.0,145.0,Guard,1610612744,Undrafted,Undrafted,Undrafted,8.4,0.7,,0.0,Inactive
1054,Jerrod Mustaf,82.0,238.0,Forward,1610612756,1990,1,17,4.0,0.6,2.5,0.0,Inactive
87,Dikembe Mutombo,86.0,260.0,Center,1610612743,1991,1,4,9.8,1.0,10.3,8.0,Inactive
982,Martin Muursepp,81.0,235.0,Forward,1610612742,1996,1,25,4.7,0.6,2.2,0.0,Inactive
1629004,Svi Mykhailiuk,79.0,205.0,Guard-Forward,1610612760,2018,2,47,7.0,1.6,2.1,,Active
2055,Makhtar N'diaye,84.0,255.0,Center,1610612761,2000,1,26,3.8,0.1,3.3,0.0,Inactive
77682,Bob Naber,78.0,210.0,Forward,1610612758,1954,2,16,3.3,0.5,3.2,0.0,Inactive
